,y_test
46546,0.800000011920929
46547,1.0
46548,0.800000011920929
46549,0.800000011920929
46550,0.800000011920929
46551,0.800000011920929
46552,0.6000000238418579
46553,1.0
46554,0.800000011920929
46555,0.800000011920929
46556,0.800000011920929
46557,0.800000011920929
46558,0.800000011920929
46559,0.800000011920929
46560,0.800000011920929
46561,0.800000011920929
46562,0.800000011920929
46563,0.800000011920929
46564,0.800000011920929
46565,0.800000011920929
46566,0.800000011920929
46567,0.800000011920929
46568,0.800000011920929
46569,0.800000011920929
46570,0.800000011920929
46571,0.800000011920929
46572,0.800000011920929
46573,0.800000011920929
46574,0.800000011920929
46575,0.800000011920929
46576,0.800000011920929
46577,0.6000000238418579
46578,0.800000011920929
46579,0.800000011920929
46580,0.800000011920929
46581,0.800000011920929
46582,0.800000011920929
46583,0.800000011920929
46584,0.800000011920929
46585,0.800000011920929
46586,0.800000011920929
46587,0.800000011920929
46588,0.800000011920929
46589,0.800000011920929
46590,0.800000011920929
46591,0.800000011920929
46592,0.800000011920929
46593,0.6000000238418579
46594,0.800000011920929
46595,0.800000011920929
46596,0.800000011920929
46597,0.800000011920929
46598,0.800000011920929
46599,0.800000011920929
46600,0.800000011920929
46601,0.800000011920929
46602,0.800000011920929
46603,0.800000011920929
46604,0.800000011920929
46605,0.800000011920929
46606,0.800000011920929
46607,0.800000011920929
46608,0.6000000238418579
46609,0.800000011920929
46610,0.800000011920929
46611,0.800000011920929
46612,0.800000011920929
46613,0.800000011920929
46614,0.6000000238418579
46615,0.6000000238418579
46616,1.0
46617,0.800000011920929
46618,0.800000011920929
46619,0.800000011920929
46620,0.800000011920929
46621,0.800000011920929
46622,0.800000011920929
46623,0.800000011920929
46624,0.800000011920929
46625,0.800000011920929
46626,0.800000011920929
46627,0.6000000238418579
46628,0.800000011920929
46629,0.800000011920929
46630,0.800000011920929
46631,0.800000011920929
46632,0.6000000238418579
46633,0.800000011920929
46634,0.800000011920929
46635,0.800000011920929
46636,0.800000011920929
46637,0.800000011920929
46638,0.800000011920929
46639,0.800000011920929
46640,0.800000011920929
46641,0.800000011920929
46642,0.800000011920929
46643,0.800000011920929
46644,0.800000011920929
46645,0.800000011920929
46646,0.6000000238418579
46647,0.800000011920929
46648,0.800000011920929
46649,0.800000011920929
46650,0.800000011920929
46651,0.800000011920929
46652,0.800000011920929
46653,0.800000011920929
46654,0.800000011920929
46655,0.800000011920929
46656,0.800000011920929
46657,0.800000011920929
46658,0.800000011920929
46659,0.6000000238418579
46660,0.800000011920929
46661,0.800000011920929
46662,0.800000011920929
46663,0.800000011920929
46664,0.800000011920929
46665,0.800000011920929
46666,0.800000011920929
46667,0.800000011920929
46668,0.800000011920929
46669,1.0
46670,0.800000011920929
46671,0.800000011920929
46672,0.800000011920929
46673,0.800000011920929
46674,0.800000011920929
46675,0.800000011920929
46676,0.800000011920929
46677,0.800000011920929
46678,0.800000011920929
46679,0.800000011920929
46680,0.800000011920929
46681,0.800000011920929
46682,0.800000011920929
46683,0.800000011920929
46684,0.800000011920929
46685,0.800000011920929
46686,0.800000011920929
46687,0.800000011920929
46688,0.800000011920929
46689,0.800000011920929
46690,0.800000011920929
46691,0.800000011920929
46692,0.800000011920929
46693,0.800000011920929
46694,0.800000011920929
46695,0.800000011920929
46696,0.800000011920929
46697,0.800000011920929
46698,0.800000011920929
46699,0.800000011920929
46700,0.800000011920929
46701,0.800000011920929
46702,0.800000011920929
46703,0.800000011920929
46704,0.800000011920929
46705,0.800000011920929
46706,0.800000011920929
46707,0.800000011920929
46708,0.800000011920929
46709,0.800000011920929
46710,0.800000011920929
46711,0.800000011920929
46712,0.800000011920929
46713,0.6000000238418579
46714,0.800000011920929
46715,0.800000011920929
46716,0.800000011920929
46717,0.800000011920929
46718,0.800000011920929
46719,0.800000011920929
46720,0.800000011920929
46721,1.0
46722,0.800000011920929
46723,0.800000011920929
46724,0.800000011920929
46725,0.800000011920929
46726,0.800000011920929
46727,0.800000011920929
46728,0.800000011920929
46729,0.800000011920929
46730,0.800000011920929
46731,0.800000011920929
46732,0.800000011920929
46733,0.800000011920929
46734,0.6000000238418579
46735,0.800000011920929
46736,0.6000000238418579
46737,0.800000011920929
46738,0.800000011920929
46739,0.800000011920929
46740,0.800000011920929
46741,0.800000011920929
46742,0.800000011920929
46743,0.800000011920929
46744,0.800000011920929
46745,0.800000011920929
46746,0.800000011920929
46747,0.800000011920929
46748,0.800000011920929
46749,0.800000011920929
46750,0.800000011920929
46751,0.800000011920929
46752,0.800000011920929
46753,0.800000011920929
46754,0.800000011920929
46755,0.800000011920929
46756,0.800000011920929
46757,0.800000011920929
46758,0.800000011920929
46759,0.6000000238418579
46760,0.800000011920929
46761,0.6000000238418579
46762,0.800000011920929
46763,0.800000011920929
46764,0.800000011920929
46765,0.800000011920929
46766,0.6000000238418579
46767,0.800000011920929
46768,0.800000011920929
46769,0.800000011920929
46770,0.800000011920929
46771,0.800000011920929
46772,0.800000011920929
46773,0.800000011920929
46774,0.800000011920929
46775,0.800000011920929
46776,0.800000011920929
46777,0.800000011920929
46778,0.800000011920929
46779,0.800000011920929
46780,0.800000011920929
46781,0.6000000238418579
46782,0.800000011920929
46783,0.800000011920929
46784,0.800000011920929
46785,0.800000011920929
46786,0.800000011920929
46787,0.800000011920929
46788,0.800000011920929
46789,0.800000011920929
46790,0.800000011920929
46791,0.800000011920929
46792,0.800000011920929
46793,0.800000011920929
46794,0.800000011920929
46795,0.6000000238418579
46796,0.800000011920929
46797,0.800000011920929
46798,0.800000011920929
46799,0.800000011920929
46800,0.800000011920929
46801,0.800000011920929
46802,0.800000011920929
46803,0.800000011920929
46804,0.800000011920929
46805,0.800000011920929
46806,0.800000011920929
46807,0.800000011920929
46808,0.800000011920929
46809,0.800000011920929
46810,0.800000011920929
46811,0.6000000238418579
46812,0.800000011920929
46813,0.6000000238418579
46814,0.800000011920929
46815,0.800000011920929
46816,0.800000011920929
46817,0.800000011920929
46818,0.800000011920929
46819,0.800000011920929
46820,0.800000011920929
46821,0.800000011920929
46822,0.800000011920929
46823,0.800000011920929
46824,0.800000011920929
46825,0.800000011920929
46826,0.800000011920929
46827,0.800000011920929
46828,0.800000011920929
46829,0.800000011920929
46830,0.800000011920929
46831,0.800000011920929
46832,0.800000011920929
46833,0.800000011920929
46834,0.800000011920929
46835,0.800000011920929
46836,0.800000011920929
46837,0.800000011920929
46838,0.6000000238418579
46839,0.800000011920929
46840,0.800000011920929
46841,0.800000011920929
46842,0.800000011920929
46843,0.800000011920929
46844,0.800000011920929
46845,0.800000011920929
46846,0.800000011920929
46847,0.800000011920929
46848,0.800000011920929
46849,0.800000011920929
46850,0.800000011920929
46851,0.800000011920929
46852,0.800000011920929
46853,0.800000011920929
46854,0.800000011920929
46855,0.800000011920929
46856,0.800000011920929
46857,0.800000011920929
46858,0.800000011920929
46859,0.800000011920929
46860,0.800000011920929
46861,0.800000011920929
46862,0.800000011920929
46863,0.800000011920929
46864,0.800000011920929
46865,0.6000000238418579
46866,0.800000011920929
46867,0.800000011920929
46868,0.800000011920929
46869,0.800000011920929
46870,0.800000011920929
46871,0.800000011920929
46872,0.800000011920929
46873,0.800000011920929
46874,0.800000011920929
46875,0.800000011920929
46876,0.800000011920929
46877,0.800000011920929
46878,0.800000011920929
46879,0.800000011920929
46880,0.800000011920929
46881,0.800000011920929
46882,0.800000011920929
46883,0.800000011920929
46884,0.6000000238418579
46885,0.800000011920929
46886,0.800000011920929
46887,0.800000011920929
46888,0.800000011920929
46889,0.800000011920929
46890,0.800000011920929
46891,0.800000011920929
46892,0.800000011920929
46893,0.800000011920929
46894,0.800000011920929
46895,0.800000011920929
46896,0.800000011920929
46897,0.800000011920929
46898,0.800000011920929
46899,0.800000011920929
46900,0.800000011920929
46901,0.800000011920929
46902,0.6000000238418579
46903,0.800000011920929
46904,0.800000011920929
46905,0.6000000238418579
46906,0.800000011920929
46907,0.800000011920929
46908,0.800000011920929
46909,0.800000011920929
46910,0.800000011920929
46911,0.800000011920929
46912,0.800000011920929
46913,0.800000011920929
46914,0.800000011920929
46915,0.800000011920929
46916,0.800000011920929
46917,0.800000011920929
46918,0.800000011920929
46919,0.800000011920929
46920,0.800000011920929
46921,0.6000000238418579
46922,0.800000011920929
46923,0.800000011920929
46924,0.800000011920929
46925,0.800000011920929
46926,0.6000000238418579
46927,0.800000011920929
46928,0.800000011920929
46929,0.800000011920929
46930,0.800000011920929
46931,0.800000011920929
46932,0.800000011920929
46933,0.800000011920929
46934,0.800000011920929
46935,0.800000011920929
46936,0.800000011920929
46937,0.800000011920929
46938,0.800000011920929
46939,0.800000011920929
46940,0.800000011920929
46941,0.800000011920929
46942,0.800000011920929
46943,0.800000011920929
46944,0.800000011920929
46945,0.6000000238418579
46946,0.800000011920929
46947,0.800000011920929
46948,0.800000011920929
46949,0.800000011920929
46950,0.800000011920929
46951,0.800000011920929
46952,0.800000011920929
46953,0.800000011920929
46954,0.800000011920929
46955,0.800000011920929
46956,0.800000011920929
46957,0.800000011920929
46958,0.800000011920929
46959,0.800000011920929
46960,0.800000011920929
46961,0.800000011920929
46962,0.6000000238418579
46963,0.800000011920929
46964,0.800000011920929
46965,0.800000011920929
46966,0.800000011920929
46967,0.800000011920929
46968,0.800000011920929
46969,0.800000011920929
46970,0.800000011920929
46971,0.800000011920929
46972,0.800000011920929
46973,0.800000011920929
46974,0.800000011920929
46975,0.800000011920929
46976,0.800000011920929
46977,0.800000011920929
46978,0.800000011920929
46979,0.800000011920929
46980,0.800000011920929
46981,0.800000011920929
46982,0.800000011920929
46983,0.800000011920929
46984,0.800000011920929
46985,0.800000011920929
46986,0.800000011920929
46987,0.800000011920929
46988,0.800000011920929
46989,0.800000011920929
46990,0.800000011920929
46991,0.800000011920929
46992,0.6000000238418579
46993,0.800000011920929
46994,0.800000011920929
46995,0.800000011920929
46996,0.800000011920929
46997,0.800000011920929
46998,0.800000011920929
46999,0.800000011920929
47000,0.800000011920929
47001,0.6000000238418579
47002,0.800000011920929
47003,0.800000011920929
47004,0.800000011920929
47005,0.800000011920929
47006,0.800000011920929
47007,1.0
47008,0.800000011920929
47009,0.800000011920929
47010,0.800000011920929
47011,0.800000011920929
47012,0.800000011920929
47013,0.6000000238418579
47014,0.800000011920929
47015,0.800000011920929
47016,0.800000011920929
47017,0.800000011920929
47018,0.6000000238418579
47019,0.800000011920929
47020,0.800000011920929
47021,1.0
47022,0.800000011920929
47023,0.800000011920929
47024,0.800000011920929
47025,0.800000011920929
47026,0.800000011920929
47027,0.800000011920929
47028,0.800000011920929
47029,0.800000011920929
47030,0.800000011920929
47031,0.800000011920929
47032,0.800000011920929
47033,0.800000011920929
47034,0.800000011920929
47035,0.800000011920929
47036,0.800000011920929
47037,0.800000011920929
47038,0.800000011920929
47039,0.6000000238418579
47040,0.800000011920929
47041,0.800000011920929
47042,0.800000011920929
47043,0.800000011920929
47044,0.800000011920929
47045,0.6000000238418579
47046,0.800000011920929
47047,0.800000011920929
47048,0.800000011920929
47049,0.800000011920929
47050,0.800000011920929
47051,0.800000011920929
47052,0.800000011920929
47053,0.800000011920929
47054,0.6000000238418579
47055,0.800000011920929
47056,0.800000011920929
47057,0.800000011920929
47058,0.800000011920929
47059,0.800000011920929
47060,0.800000011920929
47061,0.800000011920929
47062,0.800000011920929
47063,0.800000011920929
47064,0.800000011920929
47065,0.800000011920929
47066,0.800000011920929
47067,0.800000011920929
47068,0.800000011920929
47069,0.800000011920929
47070,0.800000011920929
47071,0.800000011920929
47072,0.800000011920929
47073,0.800000011920929
47074,0.800000011920929
47075,0.800000011920929
47076,0.6000000238418579
47077,0.800000011920929
47078,0.800000011920929
47079,0.800000011920929
47080,0.800000011920929
47081,0.6000000238418579
47082,0.800000011920929
47083,0.800000011920929
47084,0.800000011920929
47085,0.800000011920929
47086,0.800000011920929
47087,0.800000011920929
47088,0.800000011920929
47089,0.800000011920929
47090,0.6000000238418579
47091,0.800000011920929
47092,0.800000011920929
47093,0.800000011920929
47094,0.800000011920929
47095,0.800000011920929
47096,1.0
47097,0.800000011920929
47098,0.800000011920929
47099,0.800000011920929
47100,0.800000011920929
47101,0.800000011920929
47102,0.800000011920929
47103,0.800000011920929
47104,0.800000011920929
47105,0.800000011920929
47106,0.800000011920929
47107,0.800000011920929
47108,0.800000011920929
47109,0.6000000238418579
47110,0.800000011920929
47111,0.800000011920929
47112,0.800000011920929
47113,0.800000011920929
47114,0.800000011920929
47115,0.800000011920929
47116,0.800000011920929
47117,0.800000011920929
47118,0.800000011920929
47119,0.800000011920929
47120,1.0
47121,0.800000011920929
47122,0.800000011920929
47123,0.800000011920929
47124,0.800000011920929
47125,0.800000011920929
47126,0.800000011920929
47127,0.800000011920929
47128,0.800000011920929
47129,0.800000011920929
47130,0.800000011920929
47131,0.800000011920929
47132,0.800000011920929
47133,0.800000011920929
47134,0.800000011920929
47135,0.800000011920929
47136,0.800000011920929
47137,0.800000011920929
47138,0.800000011920929
47139,0.6000000238418579
47140,0.800000011920929
47141,0.800000011920929
47142,0.800000011920929
47143,0.800000011920929
47144,0.800000011920929
47145,0.800000011920929
47146,0.800000011920929
47147,0.800000011920929
47148,0.800000011920929
47149,0.800000011920929
47150,0.800000011920929
47151,0.800000011920929
47152,0.800000011920929
47153,0.800000011920929
47154,0.800000011920929
47155,0.800000011920929
47156,0.800000011920929
47157,0.800000011920929
47158,0.800000011920929
47159,0.800000011920929
47160,0.800000011920929
47161,0.800000011920929
47162,0.800000011920929
47163,0.800000011920929
47164,0.800000011920929
47165,0.800000011920929
47166,0.800000011920929
47167,0.800000011920929
47168,0.800000011920929
47169,0.800000011920929
47170,0.800000011920929
47171,0.800000011920929
47172,0.800000011920929
47173,0.800000011920929
47174,0.800000011920929
47175,0.800000011920929
47176,0.800000011920929
47177,0.800000011920929
47178,0.800000011920929
47179,0.800000011920929
47180,0.800000011920929
47181,0.800000011920929
47182,0.6000000238418579
47183,0.800000011920929
47184,0.800000011920929
47185,0.800000011920929
47186,0.800000011920929
47187,0.6000000238418579
47188,0.800000011920929
47189,0.800000011920929
47190,0.800000011920929
47191,0.800000011920929
47192,0.6000000238418579
47193,0.800000011920929
47194,0.800000011920929
47195,0.800000011920929
47196,0.800000011920929
47197,0.800000011920929
47198,0.800000011920929
47199,0.800000011920929
47200,0.800000011920929
47201,0.800000011920929
47202,0.800000011920929
47203,0.6000000238418579
47204,1.0
47205,0.800000011920929
47206,0.6000000238418579
47207,0.800000011920929
47208,0.800000011920929
47209,0.800000011920929
47210,0.800000011920929
47211,0.800000011920929
47212,0.800000011920929
47213,0.800000011920929
47214,0.800000011920929
47215,0.800000011920929
47216,0.800000011920929
47217,0.800000011920929
47218,0.800000011920929
47219,0.800000011920929
47220,0.800000011920929
47221,0.800000011920929
47222,0.800000011920929
47223,0.6000000238418579
47224,0.800000011920929
47225,0.800000011920929
47226,0.800000011920929
47227,0.800000011920929
47228,0.800000011920929
47229,0.800000011920929
47230,0.800000011920929
47231,0.800000011920929
47232,0.800000011920929
47233,0.800000011920929
47234,0.800000011920929
47235,0.800000011920929
47236,0.6000000238418579
47237,0.800000011920929
47238,0.800000011920929
47239,0.800000011920929
47240,0.800000011920929
47241,0.800000011920929
47242,0.800000011920929
47243,0.800000011920929
47244,0.800000011920929
47245,0.800000011920929
47246,0.800000011920929
47247,0.800000011920929
47248,0.800000011920929
47249,0.800000011920929
47250,0.800000011920929
47251,0.800000011920929
47252,0.800000011920929
47253,0.800000011920929
47254,0.800000011920929
47255,0.800000011920929
47256,0.800000011920929
47257,0.800000011920929
47258,0.800000011920929
47259,0.800000011920929
47260,0.6000000238418579
47261,0.800000011920929
47262,0.800000011920929
47263,0.800000011920929
47264,0.800000011920929
47265,0.800000011920929
47266,0.800000011920929
47267,0.800000011920929
47268,0.800000011920929
47269,0.800000011920929
47270,0.800000011920929
47271,0.800000011920929
47272,0.6000000238418579
47273,0.800000011920929
47274,0.800000011920929
47275,0.800000011920929
47276,0.800000011920929
47277,0.800000011920929
47278,0.800000011920929
47279,0.800000011920929
47280,0.800000011920929
47281,0.800000011920929
47282,0.800000011920929
47283,0.800000011920929
47284,0.800000011920929
47285,0.800000011920929
47286,0.800000011920929
47287,0.800000011920929
47288,0.800000011920929
47289,0.800000011920929
47290,0.800000011920929
47291,0.6000000238418579
47292,0.800000011920929
47293,0.800000011920929
47294,0.800000011920929
47295,0.800000011920929
47296,0.800000011920929
47297,0.800000011920929
47298,0.800000011920929
47299,0.6000000238418579
47300,0.800000011920929
47301,0.800000011920929
47302,0.800000011920929
47303,0.800000011920929
47304,0.800000011920929
47305,0.800000011920929
47306,0.800000011920929
47307,0.800000011920929
47308,0.800000011920929
47309,0.800000011920929
47310,0.800000011920929
47311,0.800000011920929
47312,0.800000011920929
47313,0.800000011920929
47314,0.800000011920929
47315,0.800000011920929
47316,0.800000011920929
47317,0.800000011920929
47318,0.800000011920929
47319,0.800000011920929
47320,0.800000011920929
47321,0.6000000238418579
47322,0.800000011920929
47323,0.800000011920929
47324,0.800000011920929
47325,0.800000011920929
47326,0.800000011920929
47327,0.800000011920929
47328,0.6000000238418579
47329,0.800000011920929
47330,0.800000011920929
47331,0.800000011920929
47332,0.800000011920929
47333,0.6000000238418579
47334,0.800000011920929
47335,0.800000011920929
47336,0.800000011920929
47337,0.800000011920929
47338,0.800000011920929
47339,0.800000011920929
47340,0.800000011920929
47341,0.800000011920929
47342,0.800000011920929
47343,0.800000011920929
47344,0.800000011920929
47345,0.800000011920929
47346,0.6000000238418579
47347,0.800000011920929
47348,0.800000011920929
47349,0.800000011920929
47350,0.800000011920929
47351,0.800000011920929
47352,0.800000011920929
47353,0.800000011920929
47354,0.800000011920929
47355,0.800000011920929
47356,0.800000011920929
47357,0.800000011920929
47358,0.6000000238418579
47359,0.800000011920929
47360,0.800000011920929
47361,0.6000000238418579
47362,0.800000011920929
47363,0.800000011920929
47364,0.6000000238418579
47365,0.800000011920929
47366,0.800000011920929
47367,0.800000011920929
47368,0.800000011920929
47369,0.800000011920929
47370,0.800000011920929
47371,0.800000011920929
47372,0.800000011920929
47373,0.800000011920929
47374,0.800000011920929
47375,0.800000011920929
47376,0.800000011920929
47377,0.800000011920929
47378,0.800000011920929
47379,0.800000011920929
47380,0.800000011920929
47381,0.800000011920929
47382,0.800000011920929
47383,0.800000011920929
47384,0.800000011920929
47385,0.800000011920929
47386,0.800000011920929
47387,0.800000011920929
47388,0.800000011920929
47389,0.800000011920929
47390,0.800000011920929
47391,0.800000011920929
47392,0.800000011920929
47393,0.800000011920929
47394,0.800000011920929
47395,0.800000011920929
47396,0.800000011920929
47397,0.800000011920929
47398,0.800000011920929
47399,0.6000000238418579
47400,0.800000011920929
47401,0.800000011920929
47402,0.800000011920929
47403,0.800000011920929
47404,0.800000011920929
47405,0.800000011920929
47406,0.800000011920929
47407,0.800000011920929
47408,0.800000011920929
47409,0.800000011920929
47410,0.800000011920929
47411,0.6000000238418579
47412,0.800000011920929
47413,0.800000011920929
47414,0.6000000238418579
47415,0.6000000238418579
47416,0.800000011920929
47417,0.800000011920929
47418,0.800000011920929
47419,0.800000011920929
47420,0.800000011920929
47421,0.800000011920929
47422,0.800000011920929
47423,0.800000011920929
47424,0.800000011920929
47425,0.800000011920929
47426,0.6000000238418579
47427,0.800000011920929
47428,0.800000011920929
47429,0.800000011920929
47430,0.800000011920929
47431,0.800000011920929
47432,0.800000011920929
47433,0.800000011920929
47434,0.800000011920929
47435,0.800000011920929
47436,0.800000011920929
47437,0.800000011920929
47438,0.800000011920929
47439,0.800000011920929
47440,0.800000011920929
47441,0.800000011920929
47442,0.800000011920929
47443,0.800000011920929
47444,0.800000011920929
47445,0.800000011920929
47446,0.800000011920929
47447,0.800000011920929
47448,0.800000011920929
47449,0.800000011920929
47450,0.800000011920929
47451,0.800000011920929
47452,0.800000011920929
47453,0.800000011920929
47454,0.800000011920929
47455,0.800000011920929
47456,0.800000011920929
47457,0.800000011920929
47458,0.800000011920929
47459,0.800000011920929
47460,0.800000011920929
47461,0.800000011920929
47462,0.800000011920929
47463,0.800000011920929
47464,0.800000011920929
47465,0.800000011920929
47466,0.800000011920929
47467,0.800000011920929
47468,0.800000011920929
47469,0.800000011920929
47470,0.800000011920929
47471,0.800000011920929
47472,0.800000011920929
47473,0.6000000238418579
47474,0.800000011920929
47475,0.800000011920929
47476,0.6000000238418579
47477,0.800000011920929
47478,0.800000011920929
47479,0.800000011920929
47480,0.800000011920929
47481,0.800000011920929
47482,0.800000011920929
47483,0.800000011920929
47484,0.800000011920929
47485,1.0
47486,0.800000011920929
47487,0.800000011920929
47488,0.800000011920929
47489,0.800000011920929
47490,0.800000011920929
47491,0.800000011920929
47492,0.800000011920929
47493,0.800000011920929
47494,0.800000011920929
47495,0.800000011920929
47496,0.800000011920929
47497,0.6000000238418579
47498,0.800000011920929
47499,0.800000011920929
47500,0.800000011920929
47501,0.6000000238418579
47502,0.6000000238418579
47503,0.800000011920929
47504,0.800000011920929
47505,0.800000011920929
47506,0.800000011920929
47507,0.6000000238418579
47508,0.800000011920929
47509,0.800000011920929
47510,0.800000011920929
47511,0.800000011920929
47512,0.800000011920929
47513,1.0
47514,0.800000011920929
47515,0.800000011920929
47516,0.800000011920929
47517,0.800000011920929
47518,0.800000011920929
47519,0.800000011920929
47520,0.800000011920929
47521,0.800000011920929
47522,0.800000011920929
47523,0.800000011920929
47524,0.800000011920929
47525,0.800000011920929
47526,0.800000011920929
47527,0.800000011920929
47528,0.800000011920929
47529,0.800000011920929
47530,0.800000011920929
47531,0.800000011920929
47532,0.800000011920929
47533,0.800000011920929
47534,0.800000011920929
47535,0.800000011920929
47536,0.800000011920929
47537,0.800000011920929
47538,0.800000011920929
47539,0.800000011920929
47540,0.800000011920929
47541,0.800000011920929
47542,0.800000011920929
47543,0.800000011920929
47544,0.800000011920929
47545,0.800000011920929
47546,0.800000011920929
47547,0.800000011920929
47548,0.800000011920929
47549,0.800000011920929
47550,0.800000011920929
47551,0.800000011920929
47552,0.800000011920929
47553,0.800000011920929
47554,0.800000011920929
47555,0.6000000238418579
47556,0.800000011920929
47557,0.6000000238418579
47558,0.800000011920929
47559,0.800000011920929
47560,0.800000011920929
47561,0.800000011920929
47562,0.800000011920929
47563,0.800000011920929
47564,0.800000011920929
47565,0.800000011920929
47566,0.800000011920929
47567,0.800000011920929
47568,0.800000011920929
47569,0.800000011920929
47570,0.800000011920929
47571,0.800000011920929
47572,0.800000011920929
47573,0.6000000238418579
47574,0.800000011920929
47575,0.800000011920929
47576,0.800000011920929
47577,0.800000011920929
47578,0.800000011920929
47579,0.800000011920929
47580,0.800000011920929
47581,0.800000011920929
47582,0.6000000238418579
47583,0.800000011920929
47584,0.800000011920929
47585,0.800000011920929
47586,0.800000011920929
47587,0.800000011920929
47588,0.800000011920929
47589,0.800000011920929
47590,0.6000000238418579
47591,0.800000011920929
47592,0.800000011920929
47593,0.800000011920929
47594,0.6000000238418579
47595,0.800000011920929
47596,0.800000011920929
47597,0.800000011920929
47598,0.800000011920929
47599,0.800000011920929
47600,0.800000011920929
47601,0.800000011920929
47602,0.800000011920929
47603,0.800000011920929
47604,0.800000011920929
47605,0.800000011920929
47606,0.800000011920929
47607,0.800000011920929
47608,0.800000011920929
47609,0.800000011920929
47610,0.800000011920929
47611,0.800000011920929
47612,0.800000011920929
47613,0.800000011920929
47614,0.800000011920929
47615,0.800000011920929
47616,0.800000011920929
47617,0.800000011920929
47618,0.800000011920929
47619,0.800000011920929
47620,0.800000011920929
47621,0.6000000238418579
47622,0.800000011920929
47623,0.800000011920929
47624,0.800000011920929
47625,0.800000011920929
47626,0.800000011920929
47627,0.6000000238418579
47628,0.800000011920929
47629,0.800000011920929
47630,0.800000011920929
47631,0.800000011920929
47632,0.800000011920929
47633,0.800000011920929
47634,0.800000011920929
47635,0.6000000238418579
47636,0.800000011920929
47637,0.800000011920929
47638,0.800000011920929
47639,0.6000000238418579
47640,0.800000011920929
47641,0.6000000238418579
47642,0.800000011920929
47643,0.800000011920929
47644,0.800000011920929
47645,0.800000011920929
47646,0.800000011920929
47647,0.800000011920929
47648,0.800000011920929
47649,0.800000011920929
47650,0.800000011920929
47651,0.800000011920929
47652,0.800000011920929
47653,0.800000011920929
47654,0.800000011920929
47655,0.800000011920929
47656,0.800000011920929
47657,0.800000011920929
47658,0.800000011920929
47659,0.800000011920929
47660,0.800000011920929
47661,0.800000011920929
47662,0.800000011920929
47663,0.800000011920929
47664,0.800000011920929
47665,0.800000011920929
47666,0.800000011920929
47667,0.800000011920929
47668,0.800000011920929
47669,0.800000011920929
47670,0.800000011920929
47671,0.800000011920929
47672,0.800000011920929
47673,0.800000011920929
47674,0.800000011920929
47675,0.800000011920929
47676,0.800000011920929
47677,0.800000011920929
47678,0.800000011920929
47679,0.800000011920929
47680,0.800000011920929
47681,0.800000011920929
47682,0.800000011920929
47683,0.800000011920929
47684,0.800000011920929
47685,0.800000011920929
47686,0.800000011920929
47687,0.800000011920929
47688,0.800000011920929
47689,0.800000011920929
47690,0.800000011920929
47691,0.800000011920929
47692,0.800000011920929
47693,0.800000011920929
47694,0.6000000238418579
47695,0.800000011920929
47696,0.800000011920929
47697,0.800000011920929
47698,0.800000011920929
47699,0.800000011920929
47700,0.800000011920929
47701,0.800000011920929
47702,0.800000011920929
47703,0.800000011920929
47704,0.800000011920929
47705,0.800000011920929
47706,0.800000011920929
47707,0.800000011920929
47708,0.800000011920929
47709,0.800000011920929
47710,0.800000011920929
47711,0.800000011920929
47712,0.800000011920929
47713,0.800000011920929
47714,0.800000011920929
47715,0.800000011920929
47716,0.800000011920929
47717,0.800000011920929
47718,0.800000011920929
47719,0.800000011920929
47720,0.800000011920929
47721,0.800000011920929
47722,0.800000011920929
47723,0.800000011920929
47724,0.800000011920929
47725,0.800000011920929
47726,0.800000011920929
47727,0.800000011920929
47728,0.800000011920929
47729,0.800000011920929
47730,0.800000011920929
47731,0.800000011920929
47732,0.800000011920929
47733,0.800000011920929
47734,0.800000011920929
47735,0.800000011920929
47736,0.800000011920929
47737,0.800000011920929
47738,0.800000011920929
47739,0.800000011920929
47740,0.800000011920929
47741,0.800000011920929
47742,0.800000011920929
47743,0.800000011920929
47744,0.800000011920929
47745,0.800000011920929
47746,0.800000011920929
47747,0.800000011920929
47748,0.800000011920929
47749,0.800000011920929
47750,0.800000011920929
47751,0.800000011920929
47752,0.800000011920929
47753,0.800000011920929
47754,0.800000011920929
47755,0.800000011920929
47756,0.800000011920929
47757,0.800000011920929
47758,0.800000011920929
47759,0.800000011920929
47760,0.800000011920929
47761,0.800000011920929
47762,0.800000011920929
47763,0.800000011920929
47764,0.800000011920929
47765,0.800000011920929
47766,0.800000011920929
47767,0.800000011920929
47768,0.800000011920929
47769,0.6000000238418579
47770,0.800000011920929
47771,0.800000011920929
47772,0.800000011920929
47773,0.800000011920929
47774,0.800000011920929
47775,0.800000011920929
47776,0.800000011920929
47777,0.800000011920929
47778,0.800000011920929
47779,0.800000011920929
47780,0.800000011920929
47781,0.6000000238418579
47782,0.800000011920929
47783,0.800000011920929
47784,0.800000011920929
47785,0.800000011920929
47786,0.800000011920929
47787,0.800000011920929
47788,0.800000011920929
47789,0.800000011920929
47790,0.800000011920929
47791,0.800000011920929
47792,0.800000011920929
47793,0.800000011920929
47794,0.800000011920929
47795,0.800000011920929
47796,0.800000011920929
47797,0.800000011920929
47798,0.800000011920929
47799,0.800000011920929
47800,0.800000011920929
47801,0.800000011920929
47802,0.800000011920929
47803,0.800000011920929
47804,0.800000011920929
47805,0.800000011920929
47806,0.800000011920929
47807,0.800000011920929
47808,0.800000011920929
47809,0.800000011920929
47810,0.800000011920929
47811,0.800000011920929
47812,0.800000011920929
47813,0.800000011920929
47814,0.800000011920929
